gid,row,col,xcoord,ycoord,landarea,mountains_mean,ttime_min
"109901","153","461","50.25","-13.75","720.5922","0.035","212"
"110053","153","613","126.25","-13.75","153.8018",,"911"
"110054","153","614","126.75","-13.75","682.8954","0","871"
"110055","153","615","127.25","-13.75","508.9687","0","752"
"110060","153","620","129.75","-13.75","1278.412","0","428"
"110061","153","621","130.25","-13.75","2993.392","0","168"
"110062","153","622","130.75","-13.75","3002.509","0","116"
"110063","153","623","131.25","-13.75","3002.509","0","103"
"110064","153","624","131.75","-13.75","3002.509","0","124"
"110065","153","625","132.25","-13.75","3002.509","0","174"
"110066","153","626","132.75","-13.75","3002.509","0","225"
"110067","153","627","133.25","-13.75","3002.509","0","331"
"110068","153","628","133.75","-13.75","3002.509","0","425"
"110069","153","629","134.25","-13.75","3002.509","0","402"
"110070","153","630","134.75","-13.75","3002.509","0","456"
"110071","153","631","135.25","-13.75","3002.509","0","799"
"110072","153","632","135.75","-13.75","2514.74","0","664"
"110073","153","633","136.25","-13.75","444.528",,"760"
"110074","153","634","136.75","-13.75","843.5053","0","819"
"110083","153","643","141.25","-13.75","81.71548",,"615"
"110084","153","644","141.75","-13.75","2949.189","0","493"
"110085","153","645","142.25","-13.75","3002.509","0","450"
"110086","153","646","142.75","-13.75","3002.509","0","401"
"110087","153","647","143.25","-13.75","3002.509","0.1997222","377"
"110088","153","648","143.75","-13.75","422.2543","0","395"
"110135","153","695","167.25","-13.75","225.5719","0.98","1513"
"110136","153","696","167.75","-13.75","108.9644",,"1513"
"110175","154","15","-172.75","-13.25","5.613784",,"4186"
"110176","154","16","-172.25","-13.25","76.48261",,"4141"
"110367","154","207","-76.75","-13.25","0.5455565",,
"110368","154","208","-76.25","-13.25","1939.567","0.6910526","0"
"110369","154","209","-75.75","-13.25","3008.806","1","17"
"110370","154","210","-75.25","-13.25","3008.806","1","86"
"110371","154","211","-74.75","-13.25","3008.806","1","43"
"110372","154","212","-74.25","-13.25","3008.806","0.9986111","0"
"110373","154","213","-73.75","-13.25","3008.806","1","35"
"110374","154","214","-73.25","-13.25","3008.806","1","26"
"110375","154","215","-72.75","-13.25","3008.806","0.9872222","17"
"110376","154","216","-72.25","-13.25","3008.806","1","4"
"110377","154","217","-71.75","-13.25","3008.806","0.9805555","2"
"110378","154","218","-71.25","-13.25","3008.806","0.9402778","65"
"110379","154","219","-70.75","-13.25","3008.806","0.8136111","136"
"110380","154","220","-70.25","-13.25","3008.806","0.7183333","224"
"110381","154","221","-69.75","-13.25","3008.806","0.1908333","272"
"110382","154","222","-69.25","-13.25","3008.806","0","755"
"110383","154","223","-68.75","-13.25","3008.772","0","465"
"110384","154","224","-68.25","-13.25","3008.806","0","346"
"110385","154","225","-67.75","-13.25","3008.806","0","310"
"110386","154","226","-67.25","-13.25","3008.806","0","260"
"110387","154","227","-66.75","-13.25","3008.806","0","227"
"110388","154","228","-66.25","-13.25","3008.806","0","393"
"110389","154","229","-65.75","-13.25","3008.806","0","232"
"110390","154","230","-65.25","-13.25","3008.806","0","177"
"110391","154","231","-64.75","-13.25","3008.806","0","151"
"110392","154","232","-64.25","-13.25","3008.806","0","196"
"110393","154","233","-63.75","-13.25","3008.806","0","222"
"110394","154","234","-63.25","-13.25","3008.806","0","294"
"110395","154","235","-62.75","-13.25","3009.225","0","348"
"110396","154","236","-62.25","-13.25","3008.806","0","420"
"110397","154","237","-61.75","-13.25","3008.505","0","219"
"110398","154","238","-61.25","-13.25","3008.584","0","133"
"110399","154","239","-60.75","-13.25","3008.806","0.05805555","67"
"110400","154","240","-60.25","-13.25","3008.806","0.04333333","46"
"110401","154","241","-59.75","-13.25","3008.806","0","31"
"110402","154","242","-59.25","-13.25","3008.806","0","68"
"110403","154","243","-58.75","-13.25","3008.806","0","137"
"110404","154","244","-58.25","-13.25","3008.806","0","176"
"110405","154","245","-57.75","-13.25","3008.806","0","255"
"110406","154","246","-57.25","-13.25","3008.806","0","274"
"110407","154","247","-56.75","-13.25","3008.806","0","213"
"110408","154","248","-56.25","-13.25","3008.806","0","168"
"110409","154","249","-55.75","-13.25","3008.806","0","149"
"110410","154","250","-55.25","-13.25","3008.806","0","155"
"110411","154","251","-54.75","-13.25","3008.806","0","199"
"110412","154","252","-54.25","-13.25","3008.806","0","303"
"110413","154","253","-53.75","-13.25","3008.806","0","613"
"110414","154","254","-53.25","-13.25","3008.806","0","360"
"110415","154","255","-52.75","-13.25","3008.806","0","371"
"110416","154","256","-52.25","-13.25","3008.806","0","425"
"110417","154","257","-51.75","-13.25","3008.806","0","442"
"110418","154","258","-51.25","-13.25","3008.806","0","449"
"110419","154","259","-50.75","-13.25","3008.806","0","238"
"110420","154","260","-50.25","-13.25","3008.806","0","184"
"110421","154","261","-49.75","-13.25","3008.806","0.1291667","165"
"110422","154","262","-49.25","-13.25","3008.806","0.1275","124"
"110423","154","263","-48.75","-13.25","3008.806","0","154"
"110424","154","264","-48.25","-13.25","3008.806","0","158"
"110425","154","265","-47.75","-13.25","3008.806","0.3475","210"
"110426","154","266","-47.25","-13.25","3008.806","0.04833333","210"
"110427","154","267","-46.75","-13.25","3008.806","0","215"
"110428","154","268","-46.25","-13.25","3008.806","0.05305555","136"
"110429","154","269","-45.75","-13.25","3008.806","0","121"
"110430","154","270","-45.25","-13.25","3008.806","0","105"
"110431","154","271","-44.75","-13.25","3008.806","0.001111111","92"
"110432","154","272","-44.25","-13.25","3008.806","0.01694445","114"
"110433","154","273","-43.75","-13.25","3008.806","0.01555556","124"
"110434","154","274","-43.25","-13.25","3008.806","0.07388889","75"
"110435","154","275","-42.75","-13.25","3008.806","0.77","74"
"110436","154","276","-42.25","-13.25","3008.806","0.5986111","85"
"110437","154","277","-41.75","-13.25","3008.806","0.7561111","123"
"110438","154","278","-41.25","-13.25","3008.806","0.5438889","110"
"110439","154","279","-40.75","-13.25","3008.806","0.4569444","58"
"110440","154","280","-40.25","-13.25","3008.806","0.6986111","34"
"110441","154","281","-39.75","-13.25","3008.806","0.4322222","24"
"110442","154","282","-39.25","-13.25","2941.411","0.005","0"
"110443","154","283","-38.75","-13.25","761.1711","0","4"
"110444","154","284","-38.25","-13.25","8.701497",,"4"
"110546","154","386","12.75","-13.25","1788.195","0.3775","97"
"110547","154","387","13.25","-13.25","3008.806","0.6355556","59"
"110548","154","388","13.75","-13.25","3008.806","0.7911111","64"
"110549","154","389","14.25","-13.25","3008.806","0.7463889","110"
"110550","154","390","14.75","-13.25","3008.806","0.7744445","149"
"110551","154","391","15.25","-13.25","3008.806","0.4361111","58"
"110552","154","392","15.75","-13.25","3008.806","0.1438889","33"
"110553","154","393","16.25","-13.25","3008.806","0.1783333","60"
"110554","154","394","16.75","-13.25","3008.806","0.1619444","121"
"110555","154","395","17.25","-13.25","3008.806","0.004444445","192"
"110556","154","396","17.75","-13.25","3008.806","0.0375","260"
"110557","154","397","18.25","-13.25","3008.806","0.01527778","367"
"110558","154","398","18.75","-13.25","3008.806","0.01916667","406"
"110559","154","399","19.25","-13.25","3008.806","0.1041667","495"
"110560","154","400","19.75","-13.25","3008.806","0.07833333","564"
"110561","154","401","20.25","-13.25","3008.806","0.001388889","657"
"110562","154","402","20.75","-13.25","3008.806","0","737"
"110563","154","403","21.25","-13.25","3008.806","0","803"
"110564","154","404","21.75","-13.25","3008.797","0","776"
"110565","154","405","22.25","-13.25","3008.806","0","668"
"110566","154","406","22.75","-13.25","3008.806","0","602"
"110567","154","407","23.25","-13.25","3008.806","0","541"
"110568","154","408","23.75","-13.25","3008.806","0","472"
"110569","154","409","24.25","-13.25","3008.832","0","405"
"110570","154","410","24.75","-13.25","3008.806","0","348"
"110571","154","411","25.25","-13.25","3008.806","0","291"
"110572","154","412","25.75","-13.25","3008.806","0.0002777778","233"
"110573","154","413","26.25","-13.25","3008.806","0.0002777778","176"
"110574","154","414","26.75","-13.25","3008.806","0.0002777778","149"
"110575","154","415","27.25","-13.25","3008.806","0","107"
"110576","154","416","27.75","-13.25","3008.806","0.0002777778","44"
"110577","154","417","28.25","-13.25","3008.806","0.003611111","0"
"110578","154","418","28.75","-13.25","3009.148","0.03333334","5"
"110579","154","419","29.25","-13.25","3008.806","0.07472222","96"
"110580","154","420","29.75","-13.25","3009.149","0.2225","185"
"110581","154","421","30.25","-13.25","3008.806","0.1658333","214"
"110582","154","422","30.75","-13.25","3008.806","0.5394444","282"
"110583","154","423","31.25","-13.25","3008.806","0.3330556","172"
"110584","154","424","31.75","-13.25","3008.806","0.1058333","84"
"110585","154","425","32.25","-13.25","3008.806","0.03027778","25"
"110586","154","426","32.75","-13.25","3008.494","0.01583333","19"
"110587","154","427","33.25","-13.25","3008.816","0.04194444","81"
"110588","154","428","33.75","-13.25","3008.806","0.3436111","56"
"110589","154","429","34.25","-13.25","3008.806","0.2972222","64"
"110590","154","430","34.75","-13.25","3008.608","0.4088889","31"
"110591","154","431","35.25","-13.25","3008.806","0.9372222","0"
"110592","154","432","35.75","-13.25","3008.806","0.8344445","33"
"110593","154","433","36.25","-13.25","3008.806","0.1583333","95"
"110594","154","434","36.75","-13.25","3008.806","0.05361111","153"
"110595","154","435","37.25","-13.25","3008.806","0.1802778","179"
"110596","154","436","37.75","-13.25","3008.806","0.2952778","116"
"110597","154","437","38.25","-13.25","3008.806","0.01138889","61"
"110598","154","438","38.75","-13.25","3008.806","0.1441667","0"
"110599","154","439","39.25","-13.25","3008.806","0.02694444","1"
"110600","154","440","39.75","-13.25","3008.806","0.03194444","57"
"110601","154","441","40.25","-13.25","2997.409","0.003142857","12"
"110602","154","442","40.75","-13.25","411.4519",,"3"
"110617","154","457","48.25","-13.25","345.3938",,"256"
"110618","154","458","48.75","-13.25","1360.66","0","103"
"110619","154","459","49.25","-13.25","3008.806","0.1905556","87"
"110620","154","460","49.75","-13.25","2782.684","0.2613333","100"
"110621","154","461","50.25","-13.25","29.19323",,"222"
"110780","154","620","129.75","-13.25","20.71528",,"443"
"110781","154","621","130.25","-13.25","1994.793","0","99"
"110782","154","622","130.75","-13.25","3008.806","0","69"
"110783","154","623","131.25","-13.25","3008.806","0","61"
"110784","154","624","131.75","-13.25","3008.806","0","92"
"110785","154","625","132.25","-13.25","3008.806","0","202"
"110786","154","626","132.75","-13.25","3008.806","0","224"
"110787","154","627","133.25","-13.25","3008.806","0","480"
"110788","154","628","133.75","-13.25","3008.806","0","1324"
"110789","154","629","134.25","-13.25","3008.806","0","415"
"110790","154","630","134.75","-13.25","3008.806","0","457"
"110791","154","631","135.25","-13.25","3008.806","0","598"
"110792","154","632","135.75","-13.25","2731.709","0","620"
"110793","154","633","136.25","-13.25","1158.375","0","649"
"110794","154","634","136.75","-13.25","78.03535",,"738"
"110804","154","644","141.75","-13.25","2224.71","0","528"
"110805","154","645","142.25","-13.25","3008.806","0","460"
"110806","154","646","142.75","-13.25","3008.806","0","423"
"110807","154","647","143.25","-13.25","3008.456","0.01527778","436"
"110808","154","648","143.75","-13.25","188.2105","0","562"
"111087","155","207","-76.75","-12.75","768.1225","0.754","55"
"111088","155","208","-76.25","-12.75","3014.874","0.9480556","74"
"111089","155","209","-75.75","-12.75","3014.874","1","65"
"111090","155","210","-75.25","-12.75","3014.874","1","61"
"111091","155","211","-74.75","-12.75","3014.874","1","64"
"111092","155","212","-74.25","-12.75","3014.874","0.9858333","27"
"111093","155","213","-73.75","-12.75","3014.874","0.9791667","41"
"111094","155","214","-73.25","-12.75","3014.874","0.9572222","122"
"111095","155","215","-72.75","-12.75","3014.874","0.9769444","102"
"111096","155","216","-72.25","-12.75","3014.874","0.9872222","75"
"111097","155","217","-71.75","-12.75","3014.874","0.9430556","99"
"111098","155","218","-71.25","-12.75","3014.874","0.4125","110"
"111099","155","219","-70.75","-12.75","3014.874","0.2494444","367"
"111100","155","220","-70.25","-12.75","3014.874","0","264"
"111101","155","221","-69.75","-12.75","3014.874","0","295"
"111102","155","222","-69.25","-12.75","3014.874","0","361"
"111103","155","223","-68.75","-12.75","3015.118","0","410"
"111104","155","224","-68.25","-12.75","3014.874","0","353"
"111105","155","225","-67.75","-12.75","3014.874","0","281"
"111106","155","226","-67.25","-12.75","3014.874","0","212"
"111107","155","227","-66.75","-12.75","3014.874","0","175"
"111108","155","228","-66.25","-12.75","3014.874","0","238"
"111109","155","229","-65.75","-12.75","3014.874","0","195"
"111110","155","230","-65.25","-12.75","3014.874","0","235"
"111111","155","231","-64.75","-12.75","3014.874","0","208"
"111112","155","232","-64.25","-12.75","3015.121","0","244"
"111113","155","233","-63.75","-12.75","3015.258","0","291"
"111114","155","234","-63.25","-12.75","3014.874","0","675"
"111115","155","235","-62.75","-12.75","3014.455","0","376"
"111116","155","236","-62.25","-12.75","3014.874","0","175"
"111117","155","237","-61.75","-12.75","3014.874","0","180"
"111118","155","238","-61.25","-12.75","3014.874","0","91"
"111119","155","239","-60.75","-12.75","3014.874","0","38"
"111120","155","240","-60.25","-12.75","3014.874","0.02916667","0"
"111121","155","241","-59.75","-12.75","3014.874","0","11"
"111122","155","242","-59.25","-12.75","3014.874","0","66"
"111123","155","243","-58.75","-12.75","3014.874","0","112"
"111124","155","244","-58.25","-12.75","3014.874","0","196"
"111125","155","245","-57.75","-12.75","3014.874","0","272"
"111126","155","246","-57.25","-12.75","3014.874","0","286"
"111127","155","247","-56.75","-12.75","3014.874","0","248"
"111128","155","248","-56.25","-12.75","3014.874","0","127"
"111129","155","249","-55.75","-12.75","3014.874","0","93"
"111130","155","250","-55.25","-12.75","3014.874","0","96"
"111131","155","251","-54.75","-12.75","3014.874","0","121"
"111132","155","252","-54.25","-12.75","3014.874","0","255"
"111133","155","253","-53.75","-12.75","3014.874","0","1141"
"111134","155","254","-53.25","-12.75","3014.874","0","509"
"111135","155","255","-52.75","-12.75","3014.874","0","524"
"111136","155","256","-52.25","-12.75","3014.874","0","515"
"111137","155","257","-51.75","-12.75","3014.874","0","490"
"111138","155","258","-51.25","-12.75","3014.874","0","477"
"111139","155","259","-50.75","-12.75","3014.874","0","297"
"111140","155","260","-50.25","-12.75","3014.874","0","198"
"111141","155","261","-49.75","-12.75","3014.874","0","114"
"111142","155","262","-49.25","-12.75","3014.874","0","77"
"111143","155","263","-48.75","-12.75","3014.874","0","91"
"111144","155","264","-48.25","-12.75","3014.874","0","159"
"111145","155","265","-47.75","-12.75","3014.874","0","156"
"111146","155","266","-47.25","-12.75","3014.874","0","199"
"111147","155","267","-46.75","-12.75","3014.874","0","163"
"111148","155","268","-46.25","-12.75","3014.874","0.08888889","124"
"111149","155","269","-45.75","-12.75","3014.874","0","82"
"111150","155","270","-45.25","-12.75","3014.874","0","37"
"111151","155","271","-44.75","-12.75","3014.874","0","36"
"111152","155","272","-44.25","-12.75","3014.874","0","70"
"111153","155","273","-43.75","-12.75","3014.874","0.0008333333","125"
"111154","155","274","-43.25","-12.75","3014.874","0.1444444","140"
"111155","155","275","-42.75","-12.75","3014.874","0.6027778","124"
"111156","155","276","-42.25","-12.75","3014.874","0.5658333","138"
"111157","155","277","-41.75","-12.75","3014.874","0.2233333","161"
"111158","155","278","-41.25","-12.75","3014.874","0.4927778","129"
"111159","155","279","-40.75","-12.75","3014.874","0.1044444","102"
"111160","155","280","-40.25","-12.75","3014.874","0.2169444","77"
"111161","155","281","-39.75","-12.75","3014.874","0.0002777778","25"
"111162","155","282","-39.25","-12.75","3014.874","0","0"
"111163","155","283","-38.75","-12.75","2075.74","0","0"
"111164","155","284","-38.25","-12.75","2035.901","0","0"
"111165","155","285","-37.75","-12.75","18.52503",,"48"
"111266","155","386","12.75","-12.75","149.5395",,"82"
"111267","155","387","13.25","-12.75","2304.818","0.2504545","0"
"111268","155","388","13.75","-12.75","3014.874","0.8677778","12"
"111269","155","389","14.25","-12.75","3014.874","0.9958333","71"
"111270","155","390","14.75","-12.75","3014.874","0.9708334","111"
"111271","155","391","15.25","-12.75","3014.874","0.9316667","36"
"111272","155","392","15.75","-12.75","3014.874","0.4230556","0"
"111273","155","393","16.25","-12.75","3014.874","0.1708333","35"
"111274","155","394","16.75","-12.75","3014.874","0.135","111"
"111275","155","395","17.25","-12.75","3014.874","0.0125","194"
"111276","155","396","17.75","-12.75","3014.874","0","258"
"111277","155","397","18.25","-12.75","3014.874","0.07","327"
"111278","155","398","18.75","-12.75","3014.874","0.09111111","402"
"111279","155","399","19.25","-12.75","3014.874","0.1802778","550"
"111280","155","400","19.75","-12.75","3014.874","0.08694445","656"
"111281","155","401","20.25","-12.75","3014.874","0","703"
"111282","155","402","20.75","-12.75","3014.874","0","741"
"111283","155","403","21.25","-12.75","3014.874","0","803"
"111284","155","404","21.75","-12.75","3014.874","0","874"
"111285","155","405","22.25","-12.75","3014.874","0","815"
"111286","155","406","22.75","-12.75","3014.874","0.03194444","758"
"111287","155","407","23.25","-12.75","3014.874","0.05777778","791"
"111288","155","408","23.75","-12.75","3014.928","0","746"
"111289","155","409","24.25","-12.75","3014.848","0.03638889","475"
"111290","155","410","24.75","-12.75","3014.874","0.002222222","367"
"111291","155","411","25.25","-12.75","3014.874","0","367"
"111292","155","412","25.75","-12.75","3014.874","0","264"
"111293","155","413","26.25","-12.75","3014.874","0","208"
"111294","155","414","26.75","-12.75","3014.874","0","119"
"111295","155","415","27.25","-12.75","3014.874","0","66"
"111296","155","416","27.75","-12.75","3014.874","0","0"
"111297","155","417","28.25","-12.75","3015.069","0","0"
"111298","155","418","28.75","-12.75","3014.532","0","0"
"111299","155","419","29.25","-12.75","3014.874","0","54"
"111300","155","420","29.75","-12.75","3014.861","0.001111111","135"
"111301","155","421","30.25","-12.75","3014.874","0.04444445","258"
"111302","155","422","30.75","-12.75","3014.874","0.02527778","301"
"111303","155","423","31.25","-12.75","3014.874","0.6291667","280"
"111304","155","424","31.75","-12.75","3014.874","0.001111111","107"
"111305","155","425","32.25","-12.75","3014.874","0","96"
"111306","155","426","32.75","-12.75","3014.874","0.05916667","83"
"111307","155","427","33.25","-12.75","3015.069","0.02611111","119"
"111308","155","428","33.75","-12.75","3014.874","0.5008333","132"
"111309","155","429","34.25","-12.75","3015.012","0.235","127"
"111310","155","430","34.75","-12.75","3014.751","0.3316667","56"
"111311","155","431","35.25","-12.75","3014.874","0.8383333","33"
"111312","155","432","35.75","-12.75","3014.874","0.945","57"
"111313","155","433","36.25","-12.75","3014.874","0.2575","131"
"111314","155","434","36.75","-12.75","3014.874","0.1036111","170"
"111315","155","435","37.25","-12.75","3014.874","0","194"
"111316","155","436","37.75","-12.75","3014.874","0.2272222","128"
"111317","155","437","38.25","-12.75","3014.874","0.1455556","71"
"111318","155","438","38.75","-12.75","3014.874","0.1236111","13"
"111319","155","439","39.25","-12.75","3014.874","0.125","14"
"111320","155","440","39.75","-12.75","3014.874","0.1722222","76"
"111321","155","441","40.25","-12.75","2915.387","0","30"
"111322","155","442","40.75","-12.75","423.8355",,"0"
"111338","155","458","48.75","-12.75","535.3483","0.003333333","58"
"111339","155","459","49.25","-12.75","3014.874","0.4344444","24"
"111340","155","460","49.75","-12.75","1337.892","0.02666667","41"
"111501","155","621","130.25","-12.75","854.8483","0","152"
"111502","155","622","130.75","-12.75","2719.405","0","19"
"111503","155","623","131.25","-12.75","3014.874","0","18"
"111504","155","624","131.75","-12.75","3014.874","0","64"
"111505","155","625","132.25","-12.75","3014.874","0","112"
"111506","155","626","132.75","-12.75","3014.874","0","156"
"111507","155","627","133.25","-12.75","3014.874","0","578"
"111508","155","628","133.75","-12.75","3014.874","0","1179"
"111509","155","629","134.25","-12.75","3014.874","0","364"
"111510","155","630","134.75","-12.75","3014.874","0","376"
"111511","155","631","135.25","-12.75","3014.874","0","517"
"111512","155","632","135.75","-12.75","3014.874","0","561"
"111513","155","633","136.25","-12.75","3003.712","0","615"
"111514","155","634","136.75","-12.75","723.7402","0","666"
"111524","155","644","141.75","-12.75","1568.248","0","531"
"111525","155","645","142.25","-12.75","3014.874","0","484"
"111526","155","646","142.75","-12.75","3014.874","0","468"
"111527","155","647","143.25","-12.75","2455.759","0.0024","478"
"111528","155","648","143.75","-12.75","19.84755",,"649"
"111806","156","206","-77.25","-12.25","210.7509","0.14","0"
"111807","156","207","-76.75","-12.25","2475.561","0.8844445","0"
"111808","156","208","-76.25","-12.25","3020.713","1","35"
"111809","156","209","-75.75","-12.25","3020.713","1","34"
"111810","156","210","-75.25","-12.25","3020.713","1","0"
"111811","156","211","-74.75","-12.25","3020.713","1","42"
"111812","156","212","-74.25","-12.25","3020.713","0.9622222","93"
"111813","156","213","-73.75","-12.25","3020.713","0.9511111","147"
"111814","156","214","-73.25","-12.25","3020.713","0.8488889","252"
"111815","156","215","-72.75","-12.25","3020.713","0.8019444","177"
"111816","156","216","-72.25","-12.25","3020.713","0.9947222","998"
"111817","156","217","-71.75","-12.25","3020.713","0.8691667","1508"
"111818","156","218","-71.25","-12.25","3020.713","0.2566667","263"
"111819","156","219","-70.75","-12.25","3020.713","0","331"
"111820","156","220","-70.25","-12.25","3020.713","0","536"
"111821","156","221","-69.75","-12.25","3020.713","0","523"
"111822","156","222","-69.25","-12.25","3020.713","0","422"
"111823","156","223","-68.75","-12.25","3020.569","0","351"
"111824","156","224","-68.25","-12.25","3020.713","0","390"
"111825","156","225","-67.75","-12.25","3020.713","0","262"
"111826","156","226","-67.25","-12.25","3020.713","0","205"
"111827","156","227","-66.75","-12.25","3020.713","0","124"
"111828","156","228","-66.25","-12.25","3020.713","0","122"
"111829","156","229","-65.75","-12.25","3020.713","0","144"
"111830","156","230","-65.25","-12.25","3020.713","0","286"
"111831","156","231","-64.75","-12.25","3020.722","0","469"
"111832","156","232","-64.25","-12.25","3020.466","0.03138889","262"
"111833","156","233","-63.75","-12.25","3020.329","0","215"
"111834","156","234","-63.25","-12.25","3020.713","0","196"
"111835","156","235","-62.75","-12.25","3020.713","0.006944444","204"
"111836","156","236","-62.25","-12.25","3020.713","0.05888889","160"
"111837","156","237","-61.75","-12.25","3020.713","0","115"
"111838","156","238","-61.25","-12.25","3020.713","0","107"
"111839","156","239","-60.75","-12.25","3020.713","0","47"
"111840","156","240","-60.25","-12.25","3020.713","0","20"
"111841","156","241","-59.75","-12.25","3020.713","0","25"
"111842","156","242","-59.25","-12.25","3020.713","0","93"
"111843","156","243","-58.75","-12.25","3020.713","0","196"
"111844","156","244","-58.25","-12.25","3020.713","0","282"
"111845","156","245","-57.75","-12.25","3020.713","0","298"
"111846","156","246","-57.25","-12.25","3020.713","0","336"
"111847","156","247","-56.75","-12.25","3020.713","0","225"
"111848","156","248","-56.25","-12.25","3020.713","0","135"
"111849","156","249","-55.75","-12.25","3020.713","0","21"
"111850","156","250","-55.25","-12.25","3020.713","0","28"
"111851","156","251","-54.75","-12.25","3020.713","0","78"
"111852","156","252","-54.25","-12.25","3020.713","0","141"
"111853","156","253","-53.75","-12.25","3020.713","0","495"
"111854","156","254","-53.25","-12.25","3020.713","0","763"
"111855","156","255","-52.75","-12.25","3020.713","0","884"
"111856","156","256","-52.25","-12.25","3020.713","0","587"
"111857","156","257","-51.75","-12.25","3020.713","0","489"
"111858","156","258","-51.25","-12.25","3020.713","0","546"
"111859","156","259","-50.75","-12.25","3020.713","0","518"
"111860","156","260","-50.25","-12.25","3020.713","0","189"
"111861","156","261","-49.75","-12.25","3020.713","0","86"
"111862","156","262","-49.25","-12.25","3020.713","0","30"
"111863","156","263","-48.75","-12.25","3020.713","0","47"
"111864","156","264","-48.25","-12.25","3020.713","0","62"
"111865","156","265","-47.75","-12.25","3020.713","0","122"
"111866","156","266","-47.25","-12.25","3020.713","0.05416667","201"
"111867","156","267","-46.75","-12.25","3020.713","0","155"
"111868","156","268","-46.25","-12.25","3020.713","0.01916667","96"
"111869","156","269","-45.75","-12.25","3020.713","0","48"
"111870","156","270","-45.25","-12.25","3020.713","0.08444445","1"
"111871","156","271","-44.75","-12.25","3020.713","0.1633333","0"
"111872","156","272","-44.25","-12.25","3020.713","0.02083333","48"
"111873","156","273","-43.75","-12.25","3020.713","0.05638889","94"
"111874","156","274","-43.25","-12.25","3020.713","0.5247222","142"
"111875","156","275","-42.75","-12.25","3020.713","0.6413889","173"
"111876","156","276","-42.25","-12.25","3020.713","0.645","203"
"111877","156","277","-41.75","-12.25","3020.713","0.2994444","204"
"111878","156","278","-41.25","-12.25","3020.713","0.1975","178"
"111879","156","279","-40.75","-12.25","3020.713","0.001111111","141"
"111880","156","280","-40.25","-12.25","3020.713","0.1341667","98"
"111881","156","281","-39.75","-12.25","3020.713","0.01","55"
"111882","156","282","-39.25","-12.25","3020.713","0","6"
"111883","156","283","-38.75","-12.25","3020.713","0","0"
"111884","156","284","-38.25","-12.25","3020.713","0","0"
"111885","156","285","-37.75","-12.25","1258.651","0","46"
"111987","156","387","13.25","-12.25","31.03437",,"13"
"111988","156","388","13.75","-12.25","2379.135","0.383913","0"
"111989","156","389","14.25","-12.25","3020.713","0.9080555","64"
"111990","156","390","14.75","-12.25","3020.713","0.9072222","122"
"111991","156","391","15.25","-12.25","3020.713","0.8","54"
"111992","156","392","15.75","-12.25","3020.713","0.6061111","35"
"111993","156","393","16.25","-12.25","3020.713","0.305","69"
"111994","156","394","16.75","-12.25","3020.713","0.1308333","130"
"111995","156","395","17.25","-12.25","3020.713","0.05694444","185"
"111996","156","396","17.75","-12.25","3020.713","0","258"
"111997","156","397","18.25","-12.25","3020.713","0.003333333","337"
"111998","156","398","18.75","-12.25","3020.713","0.02388889","409"
"111999","156","399","19.25","-12.25","3020.713","0.2194444","494"
"112000","156","400","19.75","-12.25","3020.713","0.0005555556","589"
"112001","156","401","20.25","-12.25","3020.713","0","649"
"112002","156","402","20.75","-12.25","3020.713","0","715"
"112003","156","403","21.25","-12.25","3020.713","0","804"
"112004","156","404","21.75","-12.25","3020.713","0","851"
"112005","156","405","22.25","-12.25","3020.713","0","783"
"112006","156","406","22.75","-12.25","3020.713","0","700"
"112007","156","407","23.25","-12.25","3020.713","0.1852778","669"
"112008","156","408","23.75","-12.25","3020.699","0.07777778","672"
"112009","156","409","24.25","-12.25","3020.713","0.04333333","452"
"112010","156","410","24.75","-12.25","3020.713","0.001944444","355"
"112011","156","411","25.25","-12.25","3020.713","0.006111111","292"
"112012","156","412","25.75","-12.25","3020.713","0.004444445","223"
"112013","156","413","26.25","-12.25","3020.713","0.03916667","153"
"112014","156","414","26.75","-12.25","3020.713","0.002222222","98"
"112015","156","415","27.25","-12.25","3020.748","0","40"
"112016","156","416","27.75","-12.25","3020.713","0","0"
"112017","156","417","28.25","-12.25","3020.519","0.04527778","8"
"112018","156","418","28.75","-12.25","3021.041","0","60"
"112019","156","419","29.25","-12.25","3020.713","0","84"
"112020","156","420","29.75","-12.25","3020.382","0","132"
"112021","156","421","30.25","-12.25","3020.713","0.006388889","331"
"112022","156","422","30.75","-12.25","3020.713","0.09694444","271"
"112023","156","423","31.25","-12.25","3020.713","0.4336111","216"
"112024","156","424","31.75","-12.25","3020.713","0.2219445","223"
"112025","156","425","32.25","-12.25","3020.713","0","153"
"112026","156","426","32.75","-12.25","3020.713","0","186"
"112027","156","427","33.25","-12.25","3020.823","0.05027778","97"
"112028","156","428","33.75","-12.25","3020.713","0.5577778","76"
"112029","156","429","34.25","-12.25","3020.674","0.08555555","84"
"112030","156","430","34.75","-12.25","3020.713","0.2883333","101"
"112031","156","431","35.25","-12.25","3020.713","0.3836111","96"
"112032","156","432","35.75","-12.25","3020.713","0.5494444","115"
"112033","156","433","36.25","-12.25","3020.713","0.3705555","151"
"112034","156","434","36.75","-12.25","3020.713","0.5983334","235"
"112035","156","435","37.25","-12.25","3020.713","0.2797222","241"
"112036","156","436","37.75","-12.25","3020.713","0.1991667","184"
"112037","156","437","38.25","-12.25","3020.713","0.2055556","139"
"112038","156","438","38.75","-12.25","3020.713","0.1413889","89"
